09/03/2015 10.83 11 10.81 11 12.5373
10/03/2015 11 11.37 10.97 11.29 12.8679
11/03/2015 11.38 11.92 11.38 11.92 13.5859
12/03/2015 11.91 11.97 11.68 11.82 13.4719
13/03/2015 11.87 11.99 11.74 11.82 13.4719
16/03/2015 11.86 12.03 11.78 11.93 13.5973
17/03/2015 11.98 11.99 11.55 11.62 13.244
18/03/2015 11.66 11.66 11.09 11.29 12.8679
19/03/2015 11.35 11.63 11.26 11.42 13.016
20/03/2015 11.48 11.54 11.3 11.43 13.0274
23/03/2015 11.42 11.44 11.25 11.35 12.9362
24/03/2015 11.34 11.54 11.28 11.47 13.073
25/03/2015 11.4 11.51 11.15 11.17 12.7311
26/03/2015 11.08 11.09 10.71 10.99 12.5259
27/03/2015 11.04 11.23 11 11.08 12.6285
30/03/2015 11.13 11.26 11.03 11.15 12.7083
31/03/2015 11.09 11.19 10.96 11.08 12.6285
01/04/2015 11.03 11.44 10.91 11.36 12.9476
02/04/2015 11.4 11.44 11.23 11.37 12.959
07/04/2015 11.5 11.53 11.37 11.51 13.1186
08/04/2015 11.52 11.54 11.4 11.45 13.0502
09/04/2015 11.57 11.74 11.56 11.7 13.3352
10/04/2015 11.74 11.89 11.69 11.81 13.4605
13/04/2015 11.8 11.88 11.7 11.86 13.5175
14/04/2015 11.79 11.85 11.57 11.66 13.2896
15/04/2015 11.7 11.89 11.63 11.78 13.4263
16/04/2015 11.81 11.86 11.59 11.64 13.2668
17/04/2015 11.64 11.74 11.31 11.36 12.9476
20/04/2015 11.36 11.5 11.31 11.37 12.959
21/04/2015 11.59 11.8 11.43 11.45 13.0502
22/04/2015 11.52 11.64 11.31 11.41 13.0046
23/04/2015 11.44 11.49 11.03 11.05 12.5943
24/04/2015 11.11 11.78 11.07 11.77 13.4149
27/04/2015 11.81 11.98 11.64 11.94 13.6087
28/04/2015 11.85 11.93 11.63 11.66 13.2896
29/04/2015 11.72 11.77 11.2 11.2 12.7653
30/04/2015 11.2 11.45 11.06 11.45 13.0502
04/05/2015 11.45 11.48 11.18 11.21 12.7767
05/05/2015 11.21 11.49 10.89 10.89 12.412
06/05/2015 10.91 11.23 10.9 11.03 12.5715
07/05/2015 11.15 11.2 10.85 11.2 12.7653
08/05/2015 11.39 11.47 11.22 11.38 12.9704
11/05/2015 11.33 11.47 11.21 11.42 13.016
12/05/2015 11.32 11.36 11.09 11.14 12.6969
13/05/2015 11.17 11.34 11.06 11.12 12.6741
14/05/2015 11.03 11.28 11 11.28 12.8565
15/05/2015 11.31 11.35 11.12 11.13 12.6855
18/05/2015 11.15 11.18 11.01 11.14 12.6969
19/05/2015 11.17 11.52 11.16 11.52 13.13
20/05/2015 11.49 11.54 11.42 11.47 13.073
21/05/2015 11.42 11.62 11.37 11.6 13.2212
22/05/2015 11.57 11.73 11.51 11.67 13.301
25/05/2015 11.54 11.55 11.15 11.15 12.7083
26/05/2015 11.18 11.5 11.18 11.48 13.0844
27/05/2015 11.53 11.98 11.51 11.95 13.6201
28/05/2015 11.89 12.29 11.77 12.2 13.905
29/05/2015 12.25 12.38 12.08 12.08 13.7683
01/06/2015 12.13 12.21 12.01 12.07 13.7569
02/06/2015 12.14 12.15 11.92 12.01 13.6885
03/06/2015 12.01 12.38 11.98 12.18 13.8822
04/06/2015 12.11 12.33 12.03 12.21 13.9164
05/06/2015 12.11 12.18 11.65 11.83 13.4833
08/06/2015 11.86 11.91 11.76 11.85 13.5061
09/06/2015 11.79 11.86 11.56 11.71 13.3466
10/06/2015 11.67 11.86 11.5 11.83 13.4833
11/06/2015 11.83 11.92 11.62 11.67 13.301
12/06/2015 11.71 12.04 11.62 11.87 13.5289
15/06/2015 11.68 11.69 11.41 11.41 13.0046
16/06/2015 11.35 11.38 11.03 11.14 12.6969
17/06/2015 11.15 11.15 10.91 10.91 12.4348
18/06/2015 10.9 11.04 10.58 11.02 12.5601
19/06/2015 10.99 11.3 10.95 11.27 12.8451
22/06/2015 11.51 11.68 11.37 11.67 13.301
23/06/2015 11.76 11.76 11.6 11.71 13.3466
24/06/2015 11.7 11.77 11.59 11.72 13.358
25/06/2015 11.64 11.9 11.61 11.9 13.5631
26/06/2015 11.86 11.93 11.77 11.84 13.4947
29/06/2015 11.22 11.65 11.05 11.31 12.8907
30/06/2015 11.25 11.44 11.15 11.28 12.8565
01/07/2015 11.37 11.68 11.23 11.61 13.2326
02/07/2015 11.64 11.67 11.24 11.26 12.8337
03/07/2015 11.21 11.37 11.06 11.21 12.7767
06/07/2015 11 11.19 10.85 11.03 12.5715
07/07/2015 11.1 11.26 10.73 10.74 12.241
08/07/2015 10.74 11.22 10.64 11.2 12.7653
09/07/2015 11.27 11.6 11.18 11.57 13.187
10/07/2015 11.8 11.87 11.53 11.85 13.5061
13/07/2015 11.88 12.03 11.78 11.92 13.5859
14/07/2015 11.91 12.04 11.86 12.03 13.7113
15/07/2015 12.03 12.43 12.03 12.41 14.1444
16/07/2015 12.44 12.88 12.42 12.8 14.5889
17/07/2015 12.8 12.88 12.63 12.82 14.6117
20/07/2015 12.79 13.25 12.79 13.2 15.0448
21/07/2015 13.2 13.3 12.88 12.88 14.6801
22/07/2015 12.83 13.1 12.78 12.91 14.7143
23/07/2015 13.05 13.07 12.79 12.79 14.5775
24/07/2015 12.8 12.98 12.71 12.71 14.4863
27/07/2015 12.67 12.69 12.35 12.39 14.1216
28/07/2015 12.47 12.7 12.41 12.69 14.4635
29/07/2015 12.7 12.85 12.63 12.77 14.5547
30/07/2015 12.72 13.18 12.67 13.14 14.9764
31/07/2015 13.14 13.18 13.03 13.12 14.9536
03/08/2015 13.12 13.45 13.08 13.45 15.3297
04/08/2015 13.4 13.45 13.12 13.2 15.0448
05/08/2015 13.37 13.57 13.32 13.54 15.4323
06/08/2015 13.56 13.65 13.4 13.4 15.2727
07/08/2015 13.36 13.4 13.15 13.18 15.022
10/08/2015 13.3 13.3 13.13 13.25 15.1018
11/08/2015 13.12 13.14 12.92 12.99 14.8054
12/08/2015 12.91 12.94 12.37 12.4 14.133
13/08/2015 12.65 12.8 12.56 12.7 14.4749
14/08/2015 12.72 12.8 12.5 12.52 14.2698
17/08/2015 12.64 12.75 12.53 12.72 14.4977
18/08/2015 12.71 12.76 12.43 12.45 14.19
19/08/2015 12.38 12.56 12.24 12.39 14.1216
20/08/2015 12.32 12.39 11.83 11.88 13.5403
21/08/2015 11.64 11.86 11.08 11.6 13.2212
24/08/2015 11.19 11.45 10.99 11.15 12.7083
25/08/2015 11.3 11.9 11.22 11.88 13.5403
26/08/2015 11.74 11.86 11.48 11.57 13.187
27/08/2015 11.86 11.99 11.75 11.96 13.6315
28/08/2015 11.96 12 11.69 12 13.6771
31/08/2015 11.94 12.1 11.81 12.07 13.7569
01/09/2015 11.88 11.99 11.71 11.85 13.5061
02/09/2015 11.86 12 11.78 11.83 13.4833
03/09/2015 11.9 12.25 11.86 12.23 13.9392
04/09/2015 12.08 12.12 11.74 11.78 13.4263
07/09/2015 11.91 11.91 11.61 11.71 13.3466
08/09/2015 11.76 11.98 11.68 11.79 13.4377
09/09/2015 12.07 12.08 11.91 11.94 13.6087
10/09/2015 11.86 11.95 11.76 11.83 13.4833
11/09/2015 11.93 12.57 11.62 12.47 14.2128
14/09/2015 12.45 12.68 12.36 12.42 14.1558
15/09/2015 12.46 12.51 12.28 12.44 14.1786
16/09/2015 12.55 12.69 12.4 12.5 14.247
17/09/2015 12.53 12.54 12.4 12.43 14.1672
18/09/2015 12.36 12.38 11.98 12.11 13.8025
21/09/2015 12.1 12.31 11.96 12.16 13.8594
22/09/2015 12.12 12.15 11.52 11.52 13.13
23/09/2015 11.54 11.77 11.24 11.61 13.2326
24/09/2015 11.62 11.63 11.15 11.27 12.8451
25/09/2015 11.5 11.7 11.39 11.6 13.2212
28/09/2015 11.51 11.61 11.29 11.29 12.8679
29/09/2015 11.16 11.31 10.83 10.91 12.4348
30/09/2015 11.12 11.32 10.95 11.19 12.7539
01/10/2015 11.31 11.5 11.18 11.2 12.7653
02/10/2015 11.29 11.54 11.14 11.3 12.8793
05/10/2015 11.51 11.76 11.46 11.72 13.358
06/10/2015 11.75 12.11 11.73 12.03 13.7113
07/10/2015 12.1 12.1 11.84 11.84 13.4947
08/10/2015 11.86 12.04 11.83 12.04 13.7227
09/10/2015 12.25 12.37 11.98 12.17 13.8708
12/10/2015 12.2 12.21 11.59 11.71 13.3466
13/10/2015 11.59 11.83 11.52 11.83 13.4833
14/10/2015 11.77 11.78 11.6 11.62 13.244
15/10/2015 11.7 11.98 11.45 11.91 13.5745
16/10/2015 12 12.03 11.87 11.9 13.5631
19/10/2015 11.86 12.06 11.85 11.87 13.5289
20/10/2015 11.88 11.93 11.56 11.7 13.3352
21/10/2015 11.77 11.89 11.66 11.77 13.4149
22/10/2015 11.73 11.98 11.55 11.97 13.6429
23/10/2015 12.02 12.27 11.99 12.2 13.905
26/10/2015 12.19 12.35 12.15 12.25 13.962
27/10/2015 12.24 12.59 12.19 12.24 13.9506
28/10/2015 12.25 12.39 12.17 12.38 14.1102
29/10/2015 12.42 12.49 12.08 12.19 13.8936
30/10/2015 12.25 12.36 11.77 11.9 13.5631
02/11/2015 11.94 12.15 11.81 11.94 13.6087
03/11/2015 12.12 12.13 11.77 11.79 13.4377
04/11/2015 12.2 12.35 11.87 11.98 13.6543
05/11/2015 12.05 12.2 11.81 11.88 13.5403
06/11/2015 11.87 12.3 11.85 12.27 13.9848
09/11/2015 12.18 12.32 12.08 12.08 13.7683
10/11/2015 12.15 12.5 12.07 12.5 14.247
11/11/2015 12.54 12.79 12.51 12.57 14.3267
12/11/2015 12.55 12.66 12.04 12.19 13.8936
13/11/2015 12.12 12.28 12.08 12.2 13.905
16/11/2015 12.01 12.53 11.96 12.53 14.2812
17/11/2015 12.76 13.28 12.71 13.21 15.0562
18/11/2015 13.13 13.27 12.93 13.19 15.0334
19/11/2015 13.31 13.54 13.12 13.23 15.079
20/11/2015 13.26 13.6 13.09 13.56 15.4551
23/11/2015 13.54 13.65 13.4 13.43 15.3069
24/11/2015 13.36 13.4 13 13.12 14.9536
25/11/2015 13.22 13.86 13.17 13.67 15.5805
26/11/2015 13.7 13.83 13.52 13.66 15.5691
27/11/2015 13.62 13.78 13.55 13.71 15.6261
30/11/2015 13.71 13.94 13.63 13.71 15.6261
01/12/2015 13.78 13.83 13.55 13.55 15.4437
02/12/2015 13.6 13.7 13.36 13.46 15.3411
03/12/2015 13.41 13.8 13.13 13.2 15.0448
04/12/2015 13.13 13.58 13.12 13.41 15.2841
07/12/2015 13.48 13.77 13.46 13.62 15.5235
08/12/2015 13.56 13.61 13.25 13.25 15.1018
09/12/2015 13.27 13.35 13.1 13.16 14.9992
10/12/2015 13.09 13.39 12.95 13.18 15.022
11/12/2015 13.11 13.19 12.85 12.9 14.7029
14/12/2015 12.95 13.04 12.47 12.47 14.2128
15/12/2015 12.61 12.83 12.47 12.82 14.6117
16/12/2015 12.8 13.11 12.72 13.02 14.8396
17/12/2015 13.25 13.25 13 13.02 14.8396
18/12/2015 12.93 13.03 12.69 12.78 14.5661
21/12/2015 12.78 12.98 12.73 12.76 14.5433
22/12/2015 12.86 12.91 12.53 12.57 14.3267
23/12/2015 12.65 12.92 12.61 12.86 14.6573
28/12/2015 12.83 12.92 12.74 12.76 14.5433
29/12/2015 12.87 13.05 12.8 12.89 14.6915
30/12/2015 12.85 12.96 12.78 12.9 14.7029
04/01/2016 12.75 12.75 12.32 12.37 14.0988
05/01/2016 12.42 12.87 12.4 12.86 14.6573
06/01/2016 12.82 12.97 12.45 12.56 14.3153
07/01/2016 12.32 12.75 12.17 12.55 14.304
08/01/2016 12.64 12.7 12.36 12.38 14.1102
11/01/2016 12.38 12.62 12.33 12.45 14.19
12/01/2016 12.53 12.76 12.43 12.59 14.3495
13/01/2016 12.69 12.88 12.6 12.69 14.4635
14/01/2016 12.49 12.49 12.06 12.12 13.8139
15/01/2016 12.04 12.19 11.32 11.54 13.1528
18/01/2016 11.54 11.65 11.04 11.33 12.9134
19/01/2016 11.56 11.61 11.22 11.58 13.1984
20/01/2016 11.33 11.48 10.93 11.01 12.5487
21/01/2016 11.09 11.41 10.87 11.23 12.7995
22/01/2016 11.49 11.61 11.29 11.45 13.0502
25/01/2016 11.55 11.59 11.2 11.29 12.8679
26/01/2016 11.15 11.31 11.04 11.29 12.8679
27/01/2016 11.35 11.39 10.45 10.86 12.3778
28/01/2016 10.86 11.12 10.58 10.76 12.2638
29/01/2016 10.91 10.96 10.73 10.93 12.4575
01/02/2016 11.03 11.07 10.79 10.95 12.4803
02/02/2016 11.02 11.03 10.53 10.63 12.1156
03/02/2016 10.63 10.7 10.1 10.43 11.8877
04/02/2016 10.51 10.56 9.99 10.24 11.6711
05/02/2016 10.15 10.17 9.365 9.635 10.9816
08/02/2016 9.685 9.78 8.935 9.205 10.4915
09/02/2016 9.2 9.31 8.505 8.91 10.1552
10/02/2016 8.925 9.465 8.775 9.275 10.5712
11/02/2016 9.14 9.14 8.63 8.63 9.8361
12/02/2016 8.675 8.99 8.605 8.86 10.0982
15/02/2016 9.12 9.455 9.09 9.29 10.5883
16/02/2016 9.44 9.445 9.04 9.19 10.4744
17/02/2016 9.26 9.34 9.17 9.31 10.6111
18/02/2016 9.36 9.75 9.34 9.43 10.7479
19/02/2016 9.405 9.5 9.125 9.305 10.6054
22/02/2016 9.42 9.495 9.31 9.445 10.765
23/02/2016 9.485 9.72 9.455 9.495 10.822
24/02/2016 9.505 9.56 8.945 9.125 10.4003
25/02/2016 9.23 9.295 9.105 9.17 10.4516
26/02/2016 9.265 9.485 9.14 9.345 10.651
29/02/2016 9.355 9.7 9.245 9.535 10.8676
01/03/2016 9.475 10.23 9.425 10.19 11.6141
02/03/2016 10.33 10.35 10 10 11.3976
03/03/2016 10.11 10.14 9.95 10.02 11.4204
04/03/2016 10.04 10.07 9.685 9.96 11.352
07/03/2016 9.95 9.985 9.735 9.83 11.2038
08/03/2016 9.99 10.17 9.9 10.03 11.4318
09/03/2016 10.01 10.19 9.985 10.09 11.5001
10/03/2016 10.06 10.4 9.86 9.86 11.238
11/03/2016 9.995 10.6 9.995 10.54 12.013
14/03/2016 10.67 10.85 10.62 10.85 12.3664
15/03/2016 10.74 10.85 10.62 10.74 12.241
16/03/2016 10.81 11.05 10.78 10.96 12.4917
17/03/2016 10.98 11.05 10.51 10.78 12.2866
18/03/2016 10.89 11.23 10.84 11.17 12.7311
21/03/2016 11.17 11.27 11.07 11.15 12.7083
22/03/2016 11.08 11.27 10.87 11.27 12.8451
23/03/2016 11.3 11.47 11.18 11.24 12.8109
24/03/2016 11.19 11.3 11.06 11.23 12.7995
29/03/2016 11.27 11.36 11.03 11.19 12.7539
30/03/2016 11.28 11.39 11.18 11.31 12.8907
31/03/2016 11.21 11.36 11.09 11.15 12.7083
01/04/2016 10.99 11.2 10.95 11.03 12.5715
04/04/2016 10.99 11.38 10.88 11.36 12.9476
05/04/2016 11.23 11.31 10.93 11.1 12.6513
06/04/2016 11.23 11.33 10.93 11.11 12.6627
07/04/2016 11.11 11.31 10.67 10.71 12.2068
08/04/2016 10.77 11.05 10.74 10.96 12.4917
11/04/2016 10.9 11.15 10.84 11.02 12.5601
12/04/2016 10.96 11.04 10.56 10.63 12.1156
13/04/2016 10.78 10.94 10.73 10.94 12.4689
14/04/2016 10.99 10.99 10.74 10.87 12.3892
15/04/2016 10.84 11.1 10.83 10.86 12.3778
18/04/2016 10.84 11.18 10.82 11.06 12.6057
19/04/2016 11.15 11.16 10.77 11.06 12.6057
20/04/2016 11.02 11.11 10.9 11.04 12.5829
21/04/2016 11.02 11.06 10.74 10.95 12.4803
22/04/2016 10.89 11.01 10.88 10.95 12.4803
25/04/2016 10.97 11.07 10.85 11 12.5373
26/04/2016 11.09 11.22 11.04 11.05 12.5943
27/04/2016 11.04 11.38 11.01 11.34 12.9248
28/04/2016 11.27 11.4 11.12 11.37 12.959
29/04/2016 11.31 11.41 11.03 11.03 12.5715
02/05/2016 11.05 11.19 10.91 10.99 12.5259
03/05/2016 11.03 11.11 10.81 10.89 12.412
04/05/2016 10.81 11.15 10.71 11.02 12.5601
05/05/2016 11.17 11.33 10.61 10.69 12.184
06/05/2016 10.71 10.79 10.27 10.39 11.8421
09/05/2016 10.45 10.47 10.18 10.26 11.6939
10/05/2016 10.29 10.41 10.21 10.38 11.8307
11/05/2016 10.68 10.83 10.48 10.77 12.2752
12/05/2016 10.73 10.93 10.69 10.7 12.1954
13/05/2016 10.65 10.77 10.51 10.69 12.184
16/05/2016 10.68 10.74 10.6 10.68 12.1726
17/05/2016 10.75 10.83 10.42 10.47 11.9333
18/05/2016 10.43 10.58 10.36 10.57 12.0472
19/05/2016 10.49 10.64 10.38 10.54 12.013
20/05/2016 10.59 10.85 10.59 10.71 12.2068
23/05/2016 10.7 10.84 10.5 10.55 12.0244
24/05/2016 10.51 10.91 10.5 10.85 12.3664
25/05/2016 10.88 10.98 10.81 10.98 12.5145
26/05/2016 10.98 11.09 10.93 10.98 12.5145
27/05/2016 10.93 10.99 10.88 10.93 12.4575
30/05/2016 10.96 10.96 10.75 10.76 12.2638
31/05/2016 10.7 10.84 10.63 10.64 12.127
01/06/2016 10.7 10.72 10.42 10.44 11.8991
02/06/2016 10.5 10.52 10.3 10.49 11.9561
03/06/2016 10.5 10.5 10.12 10.15 11.5685
06/06/2016 10.18 10.2 9.83 9.935 11.3235
07/06/2016 9.92 10.21 9.92 10.11 11.5229
08/06/2016 10.02 10.14 10 10.05 11.4546
09/06/2016 10.05 10.06 9.7 9.73 11.0898
10/06/2016 9.71 9.73 9.235 9.25 10.5428
13/06/2016 9.05 9.29 9 9.24 10.5314
14/06/2016 9.17 9.255 8.965 9.03 10.292
15/06/2016 9.125 9.43 9.1 9.385 10.6966
16/06/2016 9.155 9.36 9.145 9.3 10.5997
17/06/2016 9.36 9.67 9.355 9.54 10.8733
20/06/2016 9.765 10.08 9.755 9.99 11.3862
21/06/2016 9.995 10.09 9.845 9.945 11.3349
22/06/2016 9.96 10.02 9.85 9.85 11.2266
23/06/2016 9.945 10.18 9.875 10.18 11.6027
24/06/2016 8.025 9.145 8.025 8.965 10.2179
27/06/2016 8.855 8.98 8.38 8.38 9.5512
28/06/2016 8.665 9.015 8.605 8.97 10.2236
29/06/2016 8.785 8.99 8.67 8.975 10.2293
30/06/2016 8.855 9.095 8.7 9.06 10.3262
01/07/2016 9.15 9.27 8.855 9.035 10.2977
04/07/2016 9.06 9.21 9.01 9.085 10.3547
05/07/2016 9.015 9.065 8.77 8.79 10.0185
06/07/2016 8.75 8.85 8.485 8.6 9.8019
07/07/2016 8.685 8.85 8.685 8.775 10.0014
08/07/2016 8.7 9.285 8.68 9.27 10.5655
11/07/2016 9.305 9.58 9.285 9.54 10.8733
12/07/2016 9.565 9.85 9.55 9.75 11.1126
13/07/2016 9.73 9.815 9.5 9.585 10.9246
14/07/2016 9.73 9.8 9.675 9.78 11.1468
15/07/2016 9.815 9.85 9.645 9.69 11.0442
18/07/2016 9.725 9.83 9.59 9.745 11.1069
19/07/2016 9.7 9.755 9.52 9.675 11.0272
20/07/2016 9.69 9.75 9.61 9.63 10.9759
21/07/2016 9.695 9.7 9.54 9.65 10.9987
22/07/2016 9.6 9.7 9.555 9.68 11.0328
25/07/2016 9.645 9.735 9.575 9.66 11.0101
26/07/2016 9.69 9.69 9.52 9.64 10.9873
27/07/2016 9.6 9.86 9.6 9.7 11.0556
28/07/2016 9.7 10.13 9.49 9.965 11.3577
29/07/2016 10.09 10.4 10 10.21 11.6369
01/08/2016 10.34 10.39 9.83 9.83 11.2038
02/08/2016 9.845 9.885 9.65 9.75 11.1126
03/08/2016 9.8 9.8 9.435 9.45 10.7707
04/08/2016 9.45 9.58 9.315 9.4 10.7137
05/08/2016 9.385 9.67 9.385 9.67 11.0215
08/08/2016 9.765 9.83 9.6 9.66 11.0101
09/08/2016 9.62 9.72 9.555 9.71 11.067
10/08/2016 9.635 9.885 9.63 9.825 11.1981
11/08/2016 9.87 10.08 9.78 10.08 11.4888
12/08/2016 10.03 10.19 10.02 10.11 11.5229
16/08/2016 10.1 10.11 9.86 9.87 11.2494
17/08/2016 9.85 9.865 9.685 9.75 11.1126
18/08/2016 9.83 9.945 9.79 9.935 11.3235
19/08/2016 9.87 9.915 9.755 9.785 11.1525
22/08/2016 9.74 9.95 9.735 9.94 11.3292
23/08/2016 9.92 10.33 9.92 10.25 11.6825
24/08/2016 10.2 10.6 10.11 10.4 11.8535
25/08/2016 10.35 10.37 10.14 10.23 11.6597
26/08/2016 10.28 10.36 10.16 10.34 11.7851
29/08/2016 10.26 10.3 10.06 10.27 11.7053
30/08/2016 10.29 10.39 10.26 10.33 11.7737
31/08/2016 10.33 10.36 10.23 10.23 11.6597
01/09/2016 10.27 10.34 10.19 10.24 11.6711
02/09/2016 10.25 10.33 10.13 10.31 11.7509
05/09/2016 10.3 10.4 10.29 10.33 11.7737
06/09/2016 10.4 10.69 10.33 10.4 11.8535
07/09/2016 10.53 10.77 10.4 10.75 12.2524
08/09/2016 10.7 10.87 10.68 10.84 12.355
09/09/2016 10.8 10.94 10.65 10.77 12.2752
12/09/2016 10.57 10.74 10.47 10.7 12.1954
13/09/2016 10.78 10.84 10.63 10.67 12.1612
14/09/2016 10.74 10.77 10.5 10.6 12.0814
15/09/2016 10.54 10.67 10.43 10.67 12.1612
16/09/2016 10.53 10.61 10.24 10.34 11.7851
19/09/2016 10.37 10.5 10.36 10.43 11.8877
20/09/2016 10.39 10.4 10.11 10.11 11.5229
21/09/2016 10.22 10.3 10.12 10.25 11.6825
22/09/2016 10.32 10.45 10.29 10.33 11.7737
23/09/2016 10.27 10.31 10.17 10.22 11.6483
26/09/2016 10.11 10.19 10.03 10.09 11.5001
27/09/2016 10.12 10.12 9.8 9.97 11.3634
28/09/2016 9.99 10.19 9.99 10.11 11.5229
29/09/2016 10.22 10.23 10.03 10.07 11.4774
30/09/2016 9.87 10.1 9.74 10.09 11.5001
03/10/2016 10.11 10.15 9.89 9.97 11.3634
04/10/2016 10 10.07 9.865 9.885 11.2665
05/10/2016 9.85 10.06 9.81 10.01 11.409
06/10/2016 10.02 10.03 9.85 9.935 11.3235
07/10/2016 10.05 10.17 9.83 9.905 11.2893
10/10/2016 9.925 10.02 9.75 10.02 11.4204
11/10/2016 9.96 10.17 9.86 10.08 11.4888
12/10/2016 10.03 10.14 9.965 10.09 11.5001
13/10/2016 9.985 10.01 9.855 9.96 11.352
14/10/2016 9.965 10.3 9.965 10.29 11.7281
17/10/2016 10.23 10.66 10.23 10.53 12.0016
18/10/2016 10.62 10.87 10.55 10.87 12.3892
19/10/2016 10.8 10.95 10.77 10.9 12.4234
20/10/2016 10.94 11.3 10.85 11.29 12.8679
21/10/2016 11.29 11.4 11.16 11.35 12.9362
24/10/2016 11.35 11.49 11.21 11.27 12.8451
25/10/2016 11.25 11.31 10.98 10.98 12.5145
26/10/2016 11.03 11.16 10.96 11 12.5373
27/10/2016 11.07 11.17 10.92 11.08 12.6285
28/10/2016 11.12 11.12 10.95 11.1 12.6513
31/10/2016 11.03 11.16 11 11.1 12.6513
01/11/2016 11.2 11.27 11.09 11.12 12.6741
02/11/2016 11.06 11.15 10.83 10.92 12.4461
03/11/2016 10.99 11.03 10.81 10.82 12.3322
04/11/2016 10.5 10.54 10.02 10.45 11.9105
07/11/2016 10.51 10.68 10.47 10.64 12.127
08/11/2016 10.7 10.84 10.58 10.77 12.2752
09/11/2016 10.51 11.59 10.51 11.59 13.2098
10/11/2016 11.63 12.28 11.6 12.1 13.7911
11/11/2016 12.16 12.24 11.89 12.12 13.8139
14/11/2016 12.11 12.49 12.08 12.35 14.076
15/11/2016 12.35 12.52 12.19 12.26 13.9734
16/11/2016 12.33 12.52 12.23 12.42 14.1558
17/11/2016 12.41 12.48 12.15 12.15 13.848
18/11/2016 12.19 12.2 11.59 11.8 13.4491
21/11/2016 11.76 11.95 11.53 11.95 13.6201
22/11/2016 11.96 12.13 11.93 12 13.6771
23/11/2016 11.98 12.31 11.86 12.19 13.8936
24/11/2016 12.16 12.34 11.91 12.11 13.8025
25/11/2016 12.07 12.14 11.96 12.12 13.8139
28/11/2016 12.01 12.11 11.88 11.99 13.6657
29/11/2016 12.04 12.28 11.98 12.18 13.8822
30/11/2016 12.22 12.36 12.07 12.25 13.962
01/12/2016 12.24 12.26 12.06 12.19 13.8936
02/12/2016 12.19 12.47 11.97 12.37 14.0988
05/12/2016 12.3 12.9 12.21 12.83 14.6231
06/12/2016 12.95 13.12 12.72 13.1 14.9308
07/12/2016 13.31 13.59 13.26 13.5 15.3867
08/12/2016 13.46 13.69 13.35 13.69 15.6033
09/12/2016 13.65 13.69 13.3 13.3 15.1588
12/12/2016 13.32 13.62 13.18 13.25 15.1018
13/12/2016 13.2 13.41 13.12 13.26 15.1132
14/12/2016 13.15 13.37 13.15 13.22 15.0676
15/12/2016 13.22 13.54 13.22 13.47 15.3525
16/12/2016 13.55 13.55 13.28 13.4 15.2727
19/12/2016 13.35 13.53 13.3 13.4 15.2727
20/12/2016 13.32 13.49 13.31 13.49 15.3753
21/12/2016 13.49 13.63 13.38 13.44 15.3183
22/12/2016 13.45 13.56 13.25 13.36 15.2272
23/12/2016 13.34 13.48 13.32 13.48 15.3639
27/12/2016 13.43 13.58 13.41 13.56 15.4551
28/12/2016 13.49 13.55 13.41 13.42 15.2955
29/12/2016 13.4 13.45 13.26 13.3 15.1588
30/12/2016 13.3 13.39 13.04 13.34 15.2044
02/01/2017 13.22 13.44 13.22 13.41 15.2841
03/01/2017 13.44 13.53 13.37 13.41 15.2841
04/01/2017 13.42 13.53 13.35 13.53 15.4209
05/01/2017 13.51 13.69 13.5 13.67 15.5805
06/01/2017 13.7 13.7 13.48 13.65 15.5577
09/01/2017 13.66 13.76 13.31 13.41 15.2841
10/01/2017 13.47 13.65 13.38 13.48 15.3639
11/01/2017 13.54 13.58 13.38 13.55 15.4437
12/01/2017 13.43 13.48 13.01 13.1 14.9308
13/01/2017 13.17 13.19 12.91 13.07 14.8966
16/01/2017 13.06 13.06 12.75 12.85 14.6459
17/01/2017 12.85 13.06 12.73 12.93 14.7371
18/01/2017 12.95 13.09 12.81 13.05 14.8738
19/01/2017 13.09 13.15 12.96 13.1 14.9308
20/01/2017 13.16 13.16 12.99 13 14.8168
23/01/2017 12.91 13.03 12.62 12.62 14.3837
24/01/2017 12.65 12.86 12.65 12.77 14.5547
25/01/2017 12.86 13.1 12.81 12.85 14.6459
26/01/2017 12.8 12.88 12.43 12.54 14.2926
27/01/2017 12.51 12.68 12.43 12.54 14.2926
30/01/2017 12.56 12.61 12.16 12.2 13.905
31/01/2017 12.26 12.31 11.68 11.92 13.5859
01/02/2017 11.97 12.41 11.9 12.33 14.0532
02/02/2017 12.26 12.5 12.12 12.5 14.247
03/02/2017 12.4 12.62 12.39 12.46 14.2014
06/02/2017 12.45 12.49 12.01 12.05 13.7341
07/02/2017 12.07 12.16 12.02 12.08 13.7683
08/02/2017 12.04 12.12 11.52 11.92 13.5859
09/02/2017 12 12.06 11.78 11.99 13.6657
10/02/2017 12.08 12.08 11.74 11.84 13.4947
13/02/2017 11.84 12 11.72 11.93 13.5973
14/02/2017 11.93 11.97 11.82 11.94 13.6087
15/02/2017 12 12.04 11.75 11.75 13.3921
16/02/2017 11.76 11.98 11.59 11.92 13.5859
17/02/2017 11.83 11.93 11.67 11.83 13.4833
20/02/2017 11.88 12 11.76 11.88 13.5403
21/02/2017 11.96 12.03 11.85 11.85 13.5061
22/02/2017 11.89 12 11.6 11.78 13.4263
23/02/2017 11.85 11.96 11.74 11.8 13.4491
24/02/2017 12.03 12.35 12.01 12.25 13.962
